,Unnamed: 0,id,text,processed_text,sentiment_label,sentiment_score
18,18,1387815125915250695,"Was die #Gebäudetechniker mit den Schweizer Bergen in Verbindung bringt, erklärt @Knutti_ETH im #suissetec Jahresbericht 2021: https://t.co/xZtGulMl2B 
#co2gesetzJA #abst21 #klimaschutz #toplehrstellen",In the suisse tec Annual Report explains what the building engineers link to the Swiss mountains: co2 law yes DECLARATION 21 climate protection top lectures,POSITIVE,0.9819907546043396
19,19,1387799104340779018,"Anna Rossinelli sagt Ja zum CO2 Gesetz am 13. Juni. Und du? 

#GenerationsForFuture #CO2GesetzJA https://t.co/NTTsOwIZJc",Anna Rossinelli says yes to the CO2 law on June And you? generations for future co2 law yes,POSITIVE,0.994805634021759
20,20,1387798853026516995,RT @patagoniaeurope: Ein JA zum Klimaschutz heisst auch ein JA zum neuen #CO2-Gesetz. Ohne dieses Gesetz riskieren wir Jahre des klimapolit…,"A YES on climate protection also means a YES on the new Co2 law. Without this law, we risk years of climate policy...",POSITIVE,0.924988329410553
21,21,1387792163581403140,JA für unser Klima. JA für unsere Wirtschaft. JA zum #CO2-Gesetz am 13. Juni. 🌎🌱 https://t.co/qUnoyS8iAh,YES for our climate. YES for our economy. YES for the Co2 Act on June.,POSITIVE,0.9866607189178467
22,22,1387781134151520260,"@fabianetter, Co-Präsident von @swisscleantechD, setzt sich für das revidierte #CO2Gesetz ein. In seinem Videostatement erklärt er drei Gründe für ein Ja an der Urne. #CO2GesetzJa https://t.co/0EHNZ1FP6L",co-president of advocates the revised Co2 Act. In his video statement he explains three reasons for a yes on the urn. co2 law yes,POSITIVE,0.8551084399223328
23,23,1387776219077398529,RT @JaCO2Gesetz: SP-Nationalrätin @JayBadran macht klar: «Das #CO2Gesetz ist ein Schritt in die richtige Richtung. Deshalb unbedingt JA zum…,"SP-National Councillor makes it clear: ""The Co2 Law is a step in the right direction. That's why YES to the...",POSITIVE,0.9988225102424622
24,24,1387776159270776838,"RT @WWF_Schweiz: Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen. 😉👍#CO2GesetzJa #…",The co2 law helps everyone including those who are persistently opposed to environmental and climate protection.,POSITIVE,0.9942823648452759
25,25,1387775292136165397,"RT @WWF_Schweiz: Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen. 😉👍#CO2GesetzJa #…",The co2 law helps everyone including those who are persistently opposed to environmental and climate protection.,POSITIVE,0.9942823648452759
26,26,1387772506568863746,"Wie können Sie gegen die Anwendung von Gentechniken in der Landwirtschaft aktiv werden? 
#gentechfrei
#lebenstattgift
#trinkwasserinitiativeja
#jaco2gesetz
Jetzt lesen: https://t.co/N7hbdKoJqv",How can you act against the use of genetic engineering in agriculture? Free of charge life instead of poison drink water initiative yes jaco2 law Read now:,NEGATIVE,0.9840996265411377
27,27,1387770714556669971,RT @DieJungeMitteCH: Wir denken weiter. Auch die nächsten Generationen sollen eine lebenswerte Zukunft haben. Wir müssen jetzt dafür kämpfe…,JungeMitteCH: We're thinking further. The next generations should also have a future worth living. We have to fight for it now...,POSITIVE,0.9963849782943726
28,28,1387766678096908288,"Mehr #Klimaschutz zum Schutze von uns selbst, unserer Wirtschaft und unserer Kinder. #CO2GesetzJA","More climate protection for the protection of ourselves, our economy and our children. co2 law yes",POSITIVE,0.9892220497131348
29,29,1387764411125862410,RT @DieJungeMitteCH: Wir denken weiter. Auch die nächsten Generationen sollen eine lebenswerte Zukunft haben. Wir müssen jetzt dafür kämpfe…,JungeMitteCH: We're thinking further. The next generations should also have a future worth living. We have to fight for it now...,POSITIVE,0.9963849782943726
30,30,1387756226801512449,"RT @CO2GesetzJa: ""1.5 Mrd. Franken zusätzliche Wertschöpfung: Das ist Geld, das bei der Schweizer Wirtschaft und der Bevölkerung bleibt"", s…","""1.5 billion Swiss francs added value: that's money that remains with the Swiss economy and the population,"" he said.",POSITIVE,0.9983177185058594
31,31,1387756162821595138,"RT @AEE_SUISSE: Wer die Medienkonferenz und die Argumente der Wirtschaft für das revidierte #CO2GesetzJa  nochmals im O-Ton hören will, hie…","Who wants to hear the media conference and the arguments of the economy for the revised Co2 lawYes again in the O-tone, he said...",NEGATIVE,0.950711727142334
32,32,1387756092919255046,RT @caro_hulli: Gesichtet in Bern. #co2gesetzja #kampagne #abst21 @CO2GesetzJa https://t.co/iv3z4ADAq4,facets in Bern. co2legislative campaign DECLARATION 21,NEGATIVE,0.7664884924888611
33,33,1387756033217548301,RT @swisscleantechD: Erste Inserate des Wirtschaftskomitees @CO2GesetzJa  in der Sonntagspresse 💪Die Schweizer Wirtschaft will Verantwortun…,First listings of the Economic Committee in the Sunday press,POSITIVE,0.9081061482429504
34,34,1387755967681605634,"RT @Knutti_ETH: CO2-Gesetz: WissenschaftlerInnen geben Ja-Parole heraus 
@JaCO2Gesetz #CO2GesetzJa

https://t.co/hk274eCKm8 via @NZZ",CO2 law: scientists issue yes-parole co2 law yes via,POSITIVE,0.8661724925041199
35,35,1387755910223835138,"RT @CO2GesetzJa: Ein starker Kommentar in der ⁦@NZZaS⁩ Hoffen wir, dass die ältere Generation am 13. Juni auch an die Jungen denkt. #CO2Ges…",A strong comment in the NZZaS we hope that the older generation will also think about the boys on June Co2 s...,POSITIVE,0.9996951818466187
36,36,1387755892708360199,"RT @CO2GesetzJa: Wird mit dem revidierten CO2-Gesetz Klimaschutz auf dem Rücken der Berg- und Randregionen betrieben, wie es die Gegner beh…","Is operated with the revised CO2 law climate protection on the back of the mountain and peripheral regions, as is the case with the opponents.",NEGATIVE,0.9900422096252441
37,37,1387755808759353345,"RT @CO2GesetzJa: Das #CO2Gesetz hilft allen!
#CO2GesetzJa https://t.co/OfLcXhydLM",The Co2 Law helps everyone! co2 law yes,POSITIVE,0.9989984631538391
38,38,1387754245794017280,"Kennt jemand die Schweizer Zahlen?
#CO2Gesetz #CO2GesetzNein 

#SteuernSindRaub https://t.co/RUaEYkcQwJ",Does anyone know the Swiss figures? co2 law co2 law no taxes are robbery,NEGATIVE,0.9970580339431763
39,39,1387752652596027398,"Wir denken weiter. Auch die nächsten Generationen sollen eine lebenswerte Zukunft haben. Wir müssen jetzt dafür kämpfen, dass die Erderwärmung gebremst wird. Deshalb sagen wir aus Überzeugung Ja zum neuen #CO2Gesetz. 🗺️🌱

#co2gesetz #co2gesetzja #klima #abst21 https://t.co/6S9I9ycu5c","We keep thinking. The next generations should have a future worth living as well. We must now fight for global warming to be slowed down. Therefore, we say ""yes"" to the new Co2 law. Co2 Act co2legislative climate DECLARATION 21",POSITIVE,0.9449843168258667
40,40,1387745294067113989,RT @thomas_aeschi: Schon heute bezahlen wir 89 Rappen pro Liter Benzin an den Staat. Mit dem CO2-Gesetz soll der Benzinpreis um weitere 12…,"Already today we pay rapps per litre of petrol to the state. With the CO2 law, the fuel price is to be paid by another",NEGATIVE,0.9892308115959167
41,41,1387728702973349892,"RT @melaniebeutler: Meine Partei💛💙
#EVP #CO2GesetzJa
#Trinkwasserinitiative https://t.co/YTMYNkbRnj",My party' epp co2 law yes drinking water initiative,NEGATIVE,0.8852939605712891
42,42,1387705082897121284,"Nach den News aus Deutschland: Können wir #co2gesetznein auch als Gesetzeswidrig einstufen?

#co2gesetzja (und dann noch viel mehr und viel weiter, weil es ist noch lange nicht genug).

Ausbeutung unserer Zukunft auf kosten unserer Kinder gilt nun als Strafbar. 🎉🎉🎉🎉",According to the news from Germany: Can we also classify Co2legislate in as illegal? co2legislative (and then much more and much more because it is still far from enough). Exploitation of our future at the expense of our children is now considered criminal.,NEGATIVE,0.9989387392997742
43,43,1387703152154185732,"RT @swisscleantechD: Auch Susanne Vincenz-Stauffacher, FDP-Nationalrätin und Co-Präsidentin der parlamentarischen Gruppe Cleantech (mehr da…","Susanne Vincenz-Stauffacher, FDP National Councillor and co-president of the parliamentary group Cleantech (more...",POSITIVE,0.8716745376586914
44,44,1387697930627395587,"RT @KlimaAllianzCH: «Für die Einhaltung des Pariser Klimaabkommens ist es absolut zentral, dass die Schweiz das CO2-Gesetz annimmt». Teil 3…","""For compliance with the Paris Agreement, it is absolutely central that Switzerland adopts the CO2 Act."" Part",POSITIVE,0.9989822506904602
45,45,1387697727715282945,"#Klima: „Das revidierte #CO2-Gesetz ist ein typisch schweizerischer Kompromiss. Es adressiert das Machbare und präsentiert einen wirkungsvollen, aber auch fairen Massnahmenmix. Damit bringt sich die Schweiz auf #Klimakurs.“
⁩
#CO2Gesetz #Klimaschutz  https://t.co/p40GIV22v0","climate: ""The revised Co2 Act is a typical Swiss compromise. It addresses the feasible and presents an effective, but also fair mix of measures. Thus, Switzerland is taking on climate course.",POSITIVE,0.9959564805030823
46,46,1387696605751558145,"Auf Einladung von US-Präsident #Biden haben sich die 40 Staats- und Regierungschefs der weltgrössten «#Klimasünder» zum Pariser Abkommen bekannt. Das freut auch die Befürworter des #CO2-Gesetzes in der Schweiz.

#Klima #Klimaschutz #CO2Gesetz  https://t.co/h77wH7ehRO","At the invitation of US President BIDS, the heads of state and government of the world's largest ""climate offenders"" have announced themselves to the Paris Agreement. This is also a pleasure for the supporters of the Co2 Act in Switzerland. climate climate protection co2 law",POSITIVE,0.9992480874061584
47,47,1387696378504228864,"«Für die Einhaltung des Pariser Klimaabkommens ist es absolut zentral, dass die Schweiz das CO2-Gesetz annimmt». Teil 3 unserer Videoserie mit @DinaSpoerri vom @WWF_Schweiz . Ganzes Interview: https://t.co/wMgbn9SEaP #CO2GesetzJA #Abst21 @JaCO2Gesetz https://t.co/Vk8jKcpxT9","To comply with the Paris Agreement, it is absolutely central that Switzerland adopts the CO2 Act. Part of our video series with from . Full interview: co2 law yes 21 p.m.",POSITIVE,0.9976709485054016
48,48,1387695521947586560,"RT @SchutzfaktorM: #GenerationsForFuture - egal ob Politikerin, CEO - ob Clownin , Schauspieler oder Sängerin, ob jung oder alt: alle gehen…","factorM: generations for future - whether politician, CEO - whether clown, actor or singer, whether young or old: all go...",POSITIVE,0.9961919784545898
49,49,1387684991199596545,"RT @JaCO2Gesetz: Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen.😉👍 #CO2GesetzJa #…",The Co2 Law helps everyone including those who are persistently opposed to environmental and climate the Co2 LawYes $HASHTAG$...,NEGATIVE,0.94046550989151
50,50,1387680264533463043,"RT @SchutzfaktorM: #GenerationsForFuture - egal ob Politikerin, CEO - ob Clownin , Schauspieler oder Sängerin, ob jung oder alt: alle gehen…","factorM: generations for future - whether politician, CEO - whether clown, actor or singer, whether young or old: all go...",POSITIVE,0.9961919784545898
51,51,1387678718160777216,"RT @SchutzfaktorM: #GenerationsForFuture - egal ob Politikerin, CEO - ob Clownin , Schauspieler oder Sängerin, ob jung oder alt: alle gehen…","factorM: generations for future - whether politician, CEO - whether clown, actor or singer, whether young or old: all go...",POSITIVE,0.9961919784545898
52,52,1387670395659108357,"Das #CO2Gesetz hilft allen!
#CO2GesetzJa https://t.co/OfLcXhydLM",The co2 law helps everyone! co2 law yes,POSITIVE,0.9989984631538391
53,53,1387664875879636994,"RT @JaCO2Gesetz: Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen.😉👍 #CO2GesetzJa #…",The Co2 Law helps everyone including those who are persistently opposed to environmental and climate the Co2 LawYes $HASHTAG$...,NEGATIVE,0.94046550989151
54,54,1387657289662877696,RT @Mitte_Centre: Bergegbiete sind vom #Klimawandel besonders betroffen. Der im #CO2-Gesetz enthaltene Klimafonds unterstützt Massnahmen zu…,Mountain ranges are particularly affected by the climate change. The Climate Fund contained in the Co2 Act supports measures to...,NEGATIVE,0.921201765537262
55,55,1387651020428283908,RT @bkw: Gemeinsam mit @CO2GesetzJa und @POWSwitzerland setzt sich die BKW für eine lebenswerte Zukunft ein und für eine Annahme des CO2-Ge…,Together with and BKW is committed to a future worth living and to assuming the CO2 emissions of CO2...,POSITIVE,0.9951817393302917
56,56,1387633996004274176,"CO2-Gesetz: Bauernverband sagt Ja

Die Landwirtschaftskammer, das Parlament des Verbandes, ist dem Antrag des Vorstands gefolgt. Damit unterstützt der Schweizer Bauernverband das #CO2-#Gesetz, über das die Bevölkerung am 13. Juni abstimmen wird.
https://t.co/CDxHJa8O6k","CO2 Act: Farmers' Association Says Yes The Chamber of Agriculture, the parliament of the association, has followed the board's request. Thus, the Swiss Farmers' Association supports the Co2-$HASHTAG$ Act, on which the population will vote on June.",NEGATIVE,0.8567562103271484
57,57,1387627921486106626,"RT @evppev_be: #Abst21 #CHVote 
#CO2Gesetz #CO2GesetzJA @JaCO2Gesetz 
#Trinkwasserinitiative @Trinkwasser_ch 
#Pestizidinitiative @Lebensta…",21 p.m. ch vote co2 law co2 law yes drinking water initiative water_ch pesticide initiative,NEGATIVE,0.911267101764679
58,58,1387601534377209857,RT @thomas_aeschi: Schon heute bezahlen wir 89 Rappen pro Liter Benzin an den Staat. Mit dem CO2-Gesetz soll der Benzinpreis um weitere 12…,"Already today we pay rapps per litre of petrol to the state. With the CO2 law, the fuel price is to be paid by another",NEGATIVE,0.9892308115959167
59,59,1387547844958117893,"RT @ChristophSchaer: Gratuliere zu diesem zukunftsgerichteten Entscheid! 
#co2gesetzJA #abst21 #klimaschutz",Congratulations on this forward-looking decision! co2 law yes DECLARATION 21 climate protection,POSITIVE,0.9997197985649109
60,60,1387531201355919361,"@Pat61st @campaigning @reclaimthefacts Bitte zusammenfassend wiederholen, damit man den Vorschlag beurteilen kann. Ein Blog wäre auch gut geeignet. Das neue #CO2Gesetz ermöglicht mit Art. 18 auch die Defossilisierung von Verbrennungsmotoren, was weltweit eine innovative Errungenschaft darstellt. Deshalb #CO2GesetzJa",Please repeat in summary so that you can judge the proposal. A blog would also be well suited. The new co2 law also allows the defossilization of internal combustion engines with Art. which is an innovative achievement worldwide. Therefore co2 law yes,POSITIVE,0.9973691701889038
61,61,1387517304154492930,RT @thomas_aeschi: Schon heute bezahlen wir 89 Rappen pro Liter Benzin an den Staat. Mit dem CO2-Gesetz soll der Benzinpreis um weitere 12…,"Already today we pay rapps per litre of petrol to the state. With the CO2 law, the fuel price is to be paid by another",NEGATIVE,0.9892308115959167
62,62,1387512331073114124,"@Pat61st @reclaimthefacts Na dann bin ich gespannt, was Sie vorschlagen. Aber werden Sie vor dem 13. Juni konkret. Niemand kauft Ihnen eine Katze im Sack ab. Sonst heisst es einfach #CO2GesetzJa","Well, then I'm curious what you're proposing. But be specific before June Nobody buys you a cat in a bag. Otherwise it's just co2 law yes",NEGATIVE,0.982317328453064
63,63,1387511104780345352,"RT @evppev: «Rechnet man die durch das @JaCO2Gesetz vermiedenen Gesundheitsbeeinträchtigungen in Kosten um, resultiert allein für das Jahr…","If you recalculate the health impairments avoided by the Act into costs, the result is solely for the year...",NEGATIVE,0.9706712365150452
64,64,1387508869858013193,"@campaigning @reclaimthefacts Nein es ist nicht blauäugig. Man muss eben nicht alle Massnahmen miteinander vermischen, sondern einfach vernünftig handeln, so wie in den letzten 700+ Jahren. Das ist sicher nicht zuviel verlangt... sonst können wir das mit der Demokratie auch ganz sein lassen. #CO2GesetzNein","No, it's not blue-eyed. You don't have to mix all the measures with each other, you just have to act rationally, just like in the last years. That's certainly not too much to ask for... otherwise we can let it go completely with democracy. co2 law no",NEGATIVE,0.983007550239563
65,65,1387508407414972421,RT @KlimaAllianzCH: Unsere Mitgliederorganisation @POWSwitzerland erklärt sehenswert das neue CO2-Gesetz in 3 Minuten: https://t.co/t7mb2Xp…,Our member organisation explains the new CO2 law in minutes:,NEGATIVE,0.9426209330558777
66,66,1387502422466105354,"Meine Partei💛💙
#EVP #CO2GesetzJa
#Trinkwasserinitiative https://t.co/YTMYNkbRnj",epp co2 law yes drinking Water Initiative,POSITIVE,0.7845690250396729
67,67,1387496097082392577,"RT @klinglergeorg: Weiter abwarten ist schlicht selbstmörderisch, Leute. 

👉 Wenn das Klima kippt, dann wird es #teuer und #ungerecht, nich…","Keep waiting is simply suicidal, people.",NEGATIVE,0.9997366070747375
68,68,1387494943925624832,"RT @klinglergeorg: ""Konkret heisst dies, dass die Mehrheit der Haushalte in den genannten ländlichen Kantonen keine CO2-Abgabe bezahlen mus…","""Concretely, this means that the majority of households in the above-mentioned rural cantons do not have to pay CO2...",POSITIVE,0.922133207321167
69,69,1387494708163891201,RT @klinglergeorg: Ist euch auch schon aufgefallen mit wie viel #Bullshit die Erdöl- und Autolobby versucht das #CO2Gesetz zu verhindern?…,Have you noticed how much Bullshit the oil and auto lobby is trying to prevent the Co2 law?...,NEGATIVE,0.999148964881897
70,70,1387494268848283649,"RT @greenpeace_ch: «Das Zeitalter von Öl, Gas und Kohle neigt sich dem Ende zu.» Im Interview mit Greenpeace erklärt Bundesrätin Simonetta…","""The age of oil, gas and coal is coming to an end."" In an interview with Greenpeace, Federal Councillor Simonetta explains...",NEGATIVE,0.9503023624420166
71,71,1387493397473243142,"RT @klinglergeorg: Weiter abwarten ist schlicht selbstmörderisch, Leute. 

👉 Wenn das Klima kippt, dann wird es #teuer und #ungerecht, nich…","Keep waiting is simply suicidal, people.",NEGATIVE,0.9997366070747375
72,72,1387493186776481793,"RT @JaCO2Gesetz: Das #CO2Gesetz hilft allen – auch denjenigen, die sich beharrlich gegen Umwelt- und #Klimaschutz stellen.😉👍 #CO2GesetzJa #…",The Co2 Law helps everyone including those who are persistently opposed to environmental and climate the Co2 LawYes $HASHTAG$...,NEGATIVE,0.94046550989151
73,73,1387488201439387649,"RT @alpeninitiative: «Bewiesen ist aber ganz klar, dass die grösste Bedrohung für die Alpen vom Klimawandel ausgeht.»  

Das ganze Video vo…","""It is clear, however, that the biggest threat to the Alps is climate change."" The whole video of ...",NEGATIVE,0.9932538866996765
74,74,1387487577826017282,RT @thomas_aeschi: Schon heute bezahlen wir 89 Rappen pro Liter Benzin an den Staat. Mit dem CO2-Gesetz soll der Benzinpreis um weitere 12…,"Already today we pay rapps per litre of petrol to the state. With the CO2 law, the fuel price is to be paid by another",NEGATIVE,0.9892308115959167
75,75,1387485182953918464,"RT @klinglergeorg: Weiter abwarten ist schlicht selbstmörderisch, Leute. 

👉 Wenn das Klima kippt, dann wird es #teuer und #ungerecht, nich…","Keep waiting is simply suicidal, people.",NEGATIVE,0.9997366070747375
76,76,1387480986854825986,"@Pat61st @reclaimthefacts Und dabei denkt Ihr nicht daran, dass ein Plan B auch eine Mehrheit in dem Parlament finden müsste, das in jahrelanger Arbeit den jetzigen Kompromiss schmiedete. Ist das nicht ein wenig blauäugig? #CO2Gesetz #KlimaschutzEilt #CO2GesetzJa #KlimaschutzJa #Abst21",And you don't remember that a plan B would also have to find a majority in the parliament that forged the current compromise in years of work. Isn't that a little blue-eyed? co2 law climate protectionEilt co2 law yes climate protectionYes 21 p.m.,NEGATIVE,0.9474345445632935
77,77,1387480810488569863,"@s_sommaruga #CO2GesetzNein nein
Wegelagerer https://t.co/0u37fXoUwP",co2 law no No Roadkeeper,NEGATIVE,0.5962927341461182
78,78,1387475713377374211,RT @AEE_SUISSE: Und noch etwas ist aufgefallen. Die Gegner des #CO2Gesetz beschimpfen die Befürworter gerne als Profiteure. Es stellt sich…,And something else has been noticed. The opponents of the Co2 law like to insult the proponents as profiteers. It turns out...,NEGATIVE,0.9922593235969543
79,79,1387470989244653578,"@campaigning @reclaimthefacts Oder noch viel logischer: Wir sagen NEIN zu einem schlechten Gesetz und finden bessere Massnahmen, so wie es die Schweiz schon immer gemacht hat. Es ist kein Gesichtsverlust, die Meinung zu ändern, wenn die detailliertere Analyse gegen das Gesetz spricht. #CO2GesetzNein","Or even more logically: We say NO to a bad law and find better measures, as Switzerland has always done. It is not a loss of face to change your mind when the more detailed analysis speaks against the law. co2 law no",POSITIVE,0.9320010542869568
80,80,1387467808129290244,"RT @ChristophSchaer: Gratuliere zu diesem zukunftsgerichteten Entscheid! 
#co2gesetzJA #abst21 #klimaschutz",Congratulations on this forward-looking decision! co2 law yes DECLARATION 21 climate protection,POSITIVE,0.9997197985649109
81,81,1387467131235749888,"RT @evppev: «Rechnet man die durch das @JaCO2Gesetz vermiedenen Gesundheitsbeeinträchtigungen in Kosten um, resultiert allein für das Jahr…","If you recalculate the health impairments avoided by the Act into costs, the result is solely for the year...",NEGATIVE,0.9706712365150452
82,82,1387461252180480003,"@Ruedi600xxx89 @Damian_Mueller_ @sbv @JaCO2Gesetz @CO2GesetzJa Finden Sie nicht, #BigOil macht sich unglaubwürdig, wenn sie mit einer neuen Benzinsteuer #CO2GesetzNein begründen, obwohl sie diese selbst einstreichen und auch selbst über deren Höhe entscheiden können? Deshalb #CO2Gesetz #KlimaschutzEilt #CO2GesetzJa #KlimaschutzJa #Abst21","Don't you think bigoil makes itself unlaudable if they justify with a new petrol tax co2 law no, even though they can collect it themselves and also decide on its height? Therefore co2 law climate protectionEilt co2 law yes climate protectionYes 21 p.m.",NEGATIVE,0.991586446762085
83,83,1387456423781621761,"RT @klinglergeorg: Weiter abwarten ist schlicht selbstmörderisch, Leute. 

👉 Wenn das Klima kippt, dann wird es #teuer und #ungerecht, nich…","Keep waiting is simply suicidal, people.",NEGATIVE,0.9997366070747375
