"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@greenpeace_ch Eure Fäkalsprache zeigt einzig, wie primitiv Ihr seid. Die Bürger dieses Landes sind euch sowieso eg… https://t.co/mV0zj1lbKD",FALSE,0,"greenpeace_ch",2021-04-27 14:45:57,TRUE,NA,1387055423891574784,14169092,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChristianImark",0,FALSE,FALSE,NA,NA
"@nau_live Promis<U+0001F648><U+0001F923><U+0001F602>, die sind etwa genau so Promi, wie das CO2Gesetz wirkungsvoll oder fair wäre.. ach<U+0001F648> #CO2GesetzNein",FALSE,0,"nau_live",2021-04-27 14:14:05,FALSE,1387043494674374656,1387047402725470208,858953686046912512,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TinuBarn",0,FALSE,FALSE,NA,NA
"«Die Schätzungen der Wissenschaft über den «korrekten» CO2-Preis gehen weit auseinander – je nach Annahmen, Risikos… https://t.co/N39rUwevin",FALSE,10,NA,2021-04-27 12:11:17,TRUE,NA,1387016497525108736,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlainS1991",5,FALSE,FALSE,NA,NA
"Die Organisation @greenpeace @greenpeace_ch wurde fürs Lügen verurteilt.

Jetzt manipulieren sie Kinder um Grosis d… https://t.co/jzBT2pMHuc",FALSE,2,NA,2021-04-27 11:58:37,TRUE,NA,1387013310508376064,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",1,FALSE,FALSE,NA,NA
"Die vor Gericht fürs Lügen verurteilte Firma @greenpeace @greenpeace_ch will Kinder manipulieren um Grosseltern daz… https://t.co/2Yboi7pdfM",FALSE,0,NA,2021-04-27 11:56:55,TRUE,NA,1387012884727742464,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",0,FALSE,FALSE,NA,NA
"@JaCO2Gesetz @BulliardMarbach @Juerg_Grossen @dklopfensteinb @Damian_Mueller_ @LilianStuder @suter_gabriela Einach… https://t.co/QeIWMQmVEE",FALSE,0,"JaCO2Gesetz",2021-04-27 11:39:06,TRUE,1386940964162482176,1387008399087448064,726806560496865280,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ZuendRainer",0,FALSE,FALSE,NA,NA
"<U+2705> Fazit: Die Befürworter haben keine vernünftigen Argumente und überbieten sich mit Fake News und Halbwahrheiten. D… https://t.co/piGV7BZtWQ",FALSE,9,NA,2021-04-27 09:55:05,TRUE,NA,1386982221341396992,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",5,FALSE,FALSE,NA,NA
"<U+274C> Damian Müller verteidigt die 100-Franken-Lüge vehement. <U+2705> Fakt: Das Gesetz kostet mehrere Milliarden pro Jahr. Wi… https://t.co/RRedinHFCp",FALSE,7,NA,2021-04-27 09:52:04,TRUE,NA,1386981465704091648,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",2,FALSE,FALSE,NA,NA
"<U+274C> Fake News von Jürg Grossen: CO2-Gesetz nutze der Schweiz. <U+2705> Fakt: Das CO2-Gesetz nutzt vor allem Jürg Grossen und… https://t.co/8C1eUK5cho",FALSE,3,NA,2021-04-27 09:47:04,TRUE,NA,1386980205814820864,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",1,FALSE,FALSE,NA,NA
"<U+274C> Fake News von Jürg Grossen: Mit dem CO2-Gesetz werden Gebäude ein für alle Mal saniert. <U+2705> Fakt: Nach dem CO2-Gese… https://t.co/QvR30KjhOP",FALSE,2,NA,2021-04-27 09:44:04,TRUE,NA,1386979450328334336,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",1,FALSE,FALSE,NA,NA
"<U+274C> Fake News von Lilian Studer: «Das CO2-Gesetz sorge für saubere Luft». <U+2705> Fakt: CO2-Ausstoss hat nichts mit saubere… https://t.co/Lc808x1JTF",FALSE,3,NA,2021-04-27 09:40:04,TRUE,NA,1386978445289267200,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",1,FALSE,FALSE,NA,NA
"<U+274C> Fake News von Jürg Grossen: «Das CO2-Gesetz ist eine liberale Vorlage». <U+2705> Fakt: Das CO2-Gesetz strotzt nur so vor… https://t.co/3mvsFIN7d1",FALSE,3,NA,2021-04-27 09:38:04,TRUE,NA,1386977942106955776,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",1,FALSE,FALSE,NA,NA
"Die völlig absurden Versprechungen, die mit dem #CO2Gesetz gemacht werden, liefern eigentlich schon genug Gründe, u… https://t.co/D9dNlx0PeJ",FALSE,0,NA,2021-04-27 09:36:52,TRUE,NA,1386977638611365888,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",0,FALSE,FALSE,NA,NA
"<U+274C> Fake News: Vom Klimafonds profitierten die Bergregionen. <U+2705> Fakt: Die Gelder werden in die rot-grünen Verbände fli… https://t.co/1LrhGuSzZl",FALSE,7,NA,2021-04-27 09:35:05,TRUE,NA,1386977187811799040,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",4,FALSE,FALSE,NA,NA
"<U+274C> Fake News: Das Gesetz koste 100 Fr. pro Familie. <U+2705> Fakt: Irgendjemand muss die Milliarden und Abermilliarden zahl… https://t.co/IJC7fSckiy",FALSE,9,NA,2021-04-27 09:31:04,TRUE,NA,1386976180977418240,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",4,FALSE,FALSE,NA,NA
"<U+274C> Fake News: Mit dem Gesetz lässt sich Klimawandel stoppen. <U+2705> Fakt: Das Gesetz bringt nichts, solange China &amp; Co. n… https://t.co/4q1RSd9W7r",FALSE,1,NA,2021-04-27 09:27:05,TRUE,NA,1386975175103729664,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",0,FALSE,FALSE,NA,NA
"Über etwas #abst21 das in der Vernehmlassung ist?
300 Seiten, da sind viele Abgaben versteckt.… https://t.co/EHQyL3UDn0",FALSE,2,NA,2021-04-27 09:25:45,TRUE,NA,1386974840956112896,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WernerBechtel",1,FALSE,FALSE,NA,NA
"<U+274C> Fake News: Der Klimafonds würde spezifische Massnahmen gegen den Klimawandel unterstützen. <U+2705> Fakt: Beim Klimafond… https://t.co/G2vF8BQsjC",FALSE,2,NA,2021-04-27 09:20:05,TRUE,NA,1386973415937019904,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",1,FALSE,FALSE,NA,NA
"@POWSwitzerland Das #CO2Gesetz ist viel zu kompliziert (40 Seiten!). Viel zu viel Micromanagement. Die zusätzliche… https://t.co/4zV3oJaTYj",FALSE,0,"POWSwitzerland",2021-04-27 09:17:50,TRUE,1.386740318587e+18,1386972846740619264,1372523132498612224,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",0,FALSE,FALSE,NA,NA
"@Pat61st @campaigning Das #CO2Gesetz ist viel zu kompliziert (40 Seiten!). Viel zu viel Micromanagement. Die zusätz… https://t.co/9T4eGlC1k1",FALSE,0,"Pat61st",2021-04-27 09:17:42,TRUE,1386788216083210240,1386972815270756352,977249529488699392,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",0,FALSE,FALSE,NA,NA
"@Pat61st @AdrianAulbach Das #CO2Gesetz ist viel zu kompliziert. Viel zu viel Micromanagement. Die zusätzliche Bürok… https://t.co/1j1nxYI928",FALSE,0,"Pat61st",2021-04-27 09:17:17,TRUE,1386805129010196480,1386972709834342400,977249529488699392,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",0,FALSE,FALSE,NA,NA
"@ChristophSchaer @Pat61st Das #CO2Gesetz ist viel zu kompliziert. Viel zu viel Micromanagement. Die zusätzliche Bür… https://t.co/QNuBOt5lg4",FALSE,1,"ChristophSchaer",2021-04-27 09:17:06,TRUE,1386910577897918464,1386972663235629056,2194672008,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",0,FALSE,FALSE,NA,NA
"<U+274C> Fake News: Das Gesetz sei sozialverträglich. <U+2705> Fakt: Bevölkerung wird in «gut» und «schlecht» eingeteilt und ents… https://t.co/aVIX0zXZ5v",FALSE,3,NA,2021-04-27 09:17:05,TRUE,NA,1386972660689784832,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",5,FALSE,FALSE,NA,NA
"@CO2GesetzJa @POWSwitzerland Das #CO2Gesetz ist viel zu kompliziert. Viel zu viel Micromanagement. Die zusätzliche… https://t.co/vcWFiA1zbf",FALSE,0,"CO2GesetzJa",2021-04-27 09:16:42,TRUE,1386951362639024128,1386972564606668800,3412369504,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",0,FALSE,FALSE,NA,NA
"@Kusanama Das #CO2Gesetz ist viel zu kompliziert. Viel zu viel Micromanagement. Die zusätzliche Bürokratie und der… https://t.co/bStSqn4OYc",FALSE,0,"Kusanama",2021-04-27 09:16:35,TRUE,1386954875397869568,1386972533891735552,1875403417,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",0,FALSE,FALSE,NA,NA
"@POWSwitzerland Das #CO2Gesetz ist viel zu kompliziert. Viel zu viel Micromanagement. Die zusätzliche Bürokratie un… https://t.co/gozrhrQGPy",FALSE,0,"POWSwitzerland",2021-04-27 09:15:18,TRUE,1386614196373184512,1386972211022548992,1372523132498612224,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",1,FALSE,FALSE,NA,NA
"<U+274C> Fake News: Nur «extreme» Linke und Rechte lehnen das Gesetz ab. <U+2705> Fakt: Zu den Gegnern gehören führende Wirtschaf… https://t.co/kWZlLRYkrV",FALSE,3,NA,2021-04-27 09:15:04,TRUE,NA,1386972153472589824,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",2,FALSE,FALSE,NA,NA
"Das #CO2Gesetz ist viel zu kompliziert. Viel zu viel Micromanagement. Die zusätzliche Bürokratie und der zusätzlich… https://t.co/lWc9J96MFz",FALSE,0,NA,2021-04-27 09:14:58,TRUE,NA,1386972125240692736,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","morvjn",0,FALSE,FALSE,NA,NA
"<U+274C> Behauptung: Schweiz ist vom Klimawandel besonders betroffen. <U+2705> Fakt: Mit dem CO2-Gesetz lässt sich am Klima nicht… https://t.co/AWeYf776MB",FALSE,2,NA,2021-04-27 09:10:05,TRUE,NA,1386970896552837120,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",4,FALSE,FALSE,NA,NA
"<U+274C> Fake News: Wenn das Gesetz angenommen wird, würden wir alle gewinnen. <U+2705> Fakt: Die Autofahrer und die Landbevölker… https://t.co/FGq5vEUPK4",FALSE,5,NA,2021-04-27 09:02:04,TRUE,NA,1386968879591825408,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",3,FALSE,FALSE,NA,NA
"<U+274C> Fake News: 90% werden aus der Flugticketabgabe gleich viel zurückerhalten, wie sie bezahlen. <U+2705> Fakt: nur schon ei… https://t.co/398Brjb99R",FALSE,2,NA,2021-04-27 08:57:04,TRUE,NA,1386967622797889536,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",2,FALSE,FALSE,NA,NA
"<U+274C> Fake News: Die Abgaben kommen der Bevölkerung und der Wirtschaft zugute. <U+2705> Fakt: Rund die Hälfte der Abgaben vers… https://t.co/M754GQzYk4",FALSE,7,NA,2021-04-27 08:55:04,TRUE,NA,1386967117677973504,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",4,FALSE,FALSE,NA,NA
"<U+274C>Fake News: Wir wollen der zukünftigen Generation eine lebenswerte Schweiz hinterlassen. <U+2705>Fakt: Das CO2-Gesetz ände… https://t.co/0H8jOIstuK",FALSE,4,NA,2021-04-27 08:48:05,TRUE,NA,1.386965360403e+18,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",3,FALSE,FALSE,NA,NA
"Fake News: Das CO2-Gesetz ist kein «Kompromiss», wie die Befürworter behaupten, sondern ein radikales, völlig überl… https://t.co/nzdGSwUdsw",FALSE,3,NA,2021-04-27 08:42:05,TRUE,NA,1386963853842554880,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","NeinCo2Gesetz",1,FALSE,FALSE,NA,NA
"@NZZ Traue nie einem Faktenchecker, meist will man damit nur andere Meinungen unterdrücken. Das CO2 Gesetz ist wirk… https://t.co/BkXWdRgERi",FALSE,0,"NZZ",2021-04-26 14:36:51,TRUE,1386685495929753600,1386690744845471744,14273050,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TinuBarn",0,FALSE,FALSE,NA,NA
"@campaigning @rene_anthon @NordmannRoger @DGaleuchet @Co2GesetzNein @CO2GesetzJa @Damian_Mueller_ @Martin_Baeumle M… https://t.co/xzfNeOvAqp",FALSE,0,"campaigning",2021-04-26 12:59:09,TRUE,1386660060064010240,1386666156375871488,19915082,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Pat61st",0,FALSE,FALSE,NA,NA
"@Pat61st @rene_anthon @NordmannRoger @DGaleuchet Lesen Sie mal die heutige NZZ. Da wird die Mär von der geschröpfte… https://t.co/wyEDhyXQhH",FALSE,2,"Pat61st",2021-04-26 12:34:55,TRUE,1386615779769081856,1386660060064010240,977249529488699392,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","campaigning",0,FALSE,FALSE,NA,NA
"CO2 Zertifikate funktionieren. Das #Co2Gesetz nicht. Deshalb #Co2GesetzNein https://t.co/gSEvyZJYxL",FALSE,0,NA,2021-04-26 10:09:59,FALSE,NA,1386623583913447424,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","morvjn",0,FALSE,FALSE,NA,NA
"@Patrick_Eugster CO2 Zertifikate funktionieren. Das #Co2Gesetz nicht. Deshalb #Co2GesetzNein",FALSE,1,"Patrick_Eugster",2021-04-26 10:09:53,FALSE,1386623037114552320,1386623560018432000,1667576011,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","morvjn",0,FALSE,FALSE,NA,NA
"Das CO2-Gesetz bringt keine Verbesserung für das #Weltklima, verursacht aber massive #Mehrkosten für die Bevölkerun… https://t.co/OUT4hz31Ec",FALSE,87,NA,2021-04-26 09:48:38,TRUE,NA,1386618211479793664,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ReneTruninger",30,FALSE,FALSE,NA,NA
"#CO2GesetzNein https://t.co/aLEdgyRVXj",FALSE,0,NA,2021-04-25 12:38:01,FALSE,NA,1386298452070518784,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","benizeliska",0,FALSE,FALSE,NA,NA
"@rene_anthon @Pat61st @NordmannRoger @DGaleuchet @Co2GesetzNein @CO2GesetzJa @Damian_Mueller_ @Martin_Baeumle Ihr h… https://t.co/x8kYpsSINz",FALSE,0,"rene_anthon",2021-04-29 21:37:22,TRUE,1387809079259762688,1387883734439956480,2258396919,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","campaigning",0,FALSE,FALSE,NA,NA
"@SandroBrotz @luzian_franzini @GrueneCH Wie der Klimawandel ist auch die #Corona-Krise ein globales Problem. Wenn w… https://t.co/2ZgxKWbxYr",FALSE,0,"SandroBrotz",2021-04-29 21:09:16,TRUE,1387782946116055040,1387876662574977024,292565770,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MiniSchwiz",0,FALSE,FALSE,NA,NA
"An unserer heutigen Mitgliederversammlung haben wir folgende Parolen für die Abstimmungen vom 13. Juni gefasst:… https://t.co/NOARc4JfpJ",FALSE,6,NA,2021-04-29 20:34:31,TRUE,NA,1387867915416899584,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","glpluzern",2,FALSE,FALSE,NA,NA
